"","DTXSID","pert_id"
"1793","DTXSID6023571","BRD-A01320529"
"1794","DTXSID2045365","BRD-A01346607"
"1795","DTXSID1048255","BRD-A01826957"
"1796","DTXSID3022667","BRD-A02180903"
"1797","DTXSID20875277","BRD-A02189320"
"1798","DTXSID6043709","BRD-A02333338"
"1799","DTXSID5023035","BRD-A02579693"
"1800","DTXSID2022674","BRD-A02759312"
"1801","DTXSID70859062","BRD-A03044413"
"1802","DTXSID60861417","BRD-A03323675"
"1803","DTXSID50968444","BRD-A03359064"
"1804","DTXSID90860554","BRD-A03427350"
"1805","DTXSID80875516","BRD-A03816571"
"1806","DTXSID6044434","BRD-A04020513"
"1807","DTXSID8043818","BRD-A04260165"
"1808","DTXSID30894999","BRD-A04308630"
"1809","DTXSID0030588","BRD-A04327189"
"1810","DTXSID30954764","BRD-A04332542"
"1811","DTXSID70894837","BRD-A04438777"
"1812","DTXSID20161147","BRD-A04668240"
"1813","DTXSID40859352","BRD-A04706586"
"1814","DTXSID1046922","BRD-A04756508"
"1815","DTXSID10903058","BRD-A04831598"
"1816","DTXSID10860753","BRD-A05352148"
"1817","DTXSID00963646","BRD-A06304526"
"1818","DTXSID2023642","BRD-A06352418"
"1819","DTXSID50862110","BRD-A06390036"
"1820","DTXSID9048437","BRD-A07029265"
"1821","DTXSID0021418","BRD-A07106394"
"1822","DTXSID80858965","BRD-A07765530"
"1823","DTXSID8048529","BRD-A07780951"
"1824","DTXSID9022318","BRD-A07824748"
"1825","DTXSID0046309","BRD-A07875874"
"1826","DTXSID4041153","BRD-A07893380"
"1827","DTXSID2044000","BRD-A07932845"
"1828","DTXSID9031569","BRD-A08200164"
"1829","DTXSID3045435","BRD-A08255417"
"1830","DTXSID2045523","BRD-A08660406"
"1831","DTXSID3075381","BRD-A08709697"
"1832","DTXSID3048231","BRD-A08877921"
"1833","DTXSID6048549","BRD-A09056319"
"1834","DTXSID6047862","BRD-A09062839"
"1835","DTXSID0022808","BRD-A09073503"
"1836","DTXSID6023600","BRD-A09094913"
"1837","DTXSID6023238","BRD-A09467419"
"1838","DTXSID3042687","BRD-A09495397"
"1839","DTXSID6044014","BRD-A09539288"
"1840","DTXSID5020364","BRD-A09722536"
"1841","DTXSID3043815","BRD-A09828896"
"1842","DTXSID1023029","BRD-A09925278"
"1843","DTXSID3020384","BRD-A10188456"
"1844","DTXSID1048540","BRD-A10303790"
"1845","DTXSID40891434","BRD-A10355991"
"1846","DTXSID20950078","BRD-A10396145"
"1847","DTXSID1048540","BRD-A10606614"
"1848","DTXSID60859076","BRD-A10662413"
"1849","DTXSID40874727","BRD-A10715913"
"1850","DTXSID2045236","BRD-A11132253"
"1851","DTXSID9020116","BRD-A11263757"
"1852","DTXSID5045330","BRD-A11605036"
"1853","DTXSID8040642","BRD-A11678676"
"1854","DTXSID6045743","BRD-A11706664"
"1855","DTXSID8024151","BRD-A11776908"
"1856","DTXSID10928009","BRD-A11813248"
"1857","DTXSID10922885","BRD-A12016240"
"1858","DTXSID0023373","BRD-A12560204"
"1859","DTXSID50860232","BRD-A12832192"
"1860","DTXSID8075330","BRD-A12881497"
"1861","DTXSID5041144","BRD-A13122391"
"1862","DTXSID8023056","BRD-A13650332"
"1863","DTXSID8048234","BRD-A13711138"
"1864","DTXSID4023624","BRD-A13946108"
"1865","DTXSID0022985","BRD-A13982089"
"1866","DTXSID8048571","BRD-A14208071"
"1867","DTXSID7043873","BRD-A14240607"
"1868","DTXSID3023265","BRD-A14395271"
"1869","DTXSID60858963","BRD-A14566392"
"1870","DTXSID1040459","BRD-A14652656"
"1871","DTXSID30861343","BRD-A14792000"
"1872","DTXSID3043819","BRD-A14969012"
"1873","DTXSID90863929","BRD-A14999564"
"1874","DTXSID40859392","BRD-A15034104"
"1875","DTXSID1040459","BRD-A15070535"
"1876","DTXSID20860183","BRD-A15079084"
"1877","DTXSID10861088","BRD-A15131297"
"1878","DTXSID50861486","BRD-A15415227"
"1879","DTXSID7023645","BRD-A15493168"
"1880","DTXSID3049041","BRD-A15530910"
"1881","DTXSID7045605","BRD-A15597386"
"1882","DTXSID4040395","BRD-A15914070"
"1883","DTXSID2023018","BRD-A16311756"
"1884","DTXSID0023329","BRD-A16332958"
"1885","DTXSID8046034","BRD-A16444946"
"1886","DTXSID20860623","BRD-A16478930"
"1887","DTXSID6024624","BRD-A16694057"
"1888","DTXSID9023178","BRD-A16700644"
"1889","DTXSID10859440","BRD-A16746338"
"1890","DTXSID20859077","BRD-A16754160"
"1891","DTXSID8023345","BRD-A16934955"
"1892","DTXSID9020615","BRD-A16998493"
"1893","DTXSID70897161","BRD-A17081056"
"1894","DTXSID5040750","BRD-A17448384"
"1895","DTXSID20921187","BRD-A17453586"
"1896","DTXSID40878487","BRD-A17535965"
"1897","DTXSID90947213","BRD-A17555397"
"1898","DTXSID3041033","BRD-A17819071"
"1899","DTXSID4022369","BRD-A17828570"
"1900","DTXSID60866306","BRD-A17846016"
"1901","DTXSID501017609","BRD-A18202423"
"1902","DTXSID2025680","BRD-A18246003"
"1903","DTXSID5023035","BRD-A18419789"
"1904","DTXSID40865150","BRD-A18497530"
"1905","DTXSID80893518","BRD-A18579359"
"1906","DTXSID1045297","BRD-A18605525"
"1907","DTXSID6045161","BRD-A18696154"
"1908","DTXSID00874864","BRD-A18795974"
"1909","DTXSID80859078","BRD-A18929998"
"1910","DTXSID20870606","BRD-A19053259"
"1911","DTXSID0021206","BRD-A19232309"
"1912","DTXSID90860599","BRD-A19374631"
"1913","DTXSID80860200","BRD-A20243730"
"1914","DTXSID50165158","BRD-A20527803"
"1915","DTXSID20904031","BRD-A20589515"
"1916","DTXSID5040625","BRD-A20697603"
"1917","DTXSID0042664","BRD-A20794617"
"1918","DTXSID40963463","BRD-A20862232"
"1919","DTXSID6022420","BRD-A20958854"
"1920","DTXSID60468142","BRD-A20968261"
"1921","DTXSID301015071","BRD-A21072306"
"1922","DTXSID40936990","BRD-A21329147"
"1923","DTXSID00859095","BRD-A21490874"
"1924","DTXSID80912218","BRD-A21723284"
"1925","DTXSID0021389","BRD-A22101059"
"1926","DTXSID3023005","BRD-A22143024"
"1927","DTXSID0048553","BRD-A22152765"
"1928","DTXSID3023639","BRD-A22256192"
"1929","DTXSID50860939","BRD-A22684332"
"1930","DTXSID00936259","BRD-A22707317"
"1931","DTXSID1034260","BRD-A22740840"
"1932","DTXSID8021430","BRD-A22783572"
"1933","DTXSID00860747","BRD-A22844106"
"1934","DTXSID7048249","BRD-A22897758"
"1935","DTXSID2022836","BRD-A23034328"
"1936","DTXSID0023454","BRD-A23072235"
"1937","DTXSID20938492","BRD-A23226398"
"1938","DTXSID70860714","BRD-A23290232"
"1939","DTXSID1023578","BRD-A23359898"
"1940","DTXSID5023794","BRD-A23637604"
"1941","DTXSID3032678","BRD-A23689620"
"1942","DTXSID8045355","BRD-A23712469"
"1943","DTXSID60860480","BRD-A23723433"
"1944","DTXSID5023582","BRD-A23770159"
"1945","DTXSID0033960","BRD-A23801136"
"1946","DTXSID90903970","BRD-A24122750"
"1947","DTXSID4022315","BRD-A24381660"
"1948","DTXSID5046483","BRD-A24397426"
"1949","DTXSID00960534","BRD-A24429032"
"1950","DTXSID50862034","BRD-A24543851"
"1951","DTXSID0045678","BRD-A24643465"
"1952","DTXSID00871873","BRD-A24817035"
"1953","DTXSID5023370","BRD-A24891640"
"1954","DTXSID80458949","BRD-A25004090"
"1955","DTXSID80859139","BRD-A25067867"
"1956","DTXSID90369855","BRD-A25576662"
"1957","DTXSID5022980","BRD-A25687296"
"1958","DTXSID7045944","BRD-A25775766"
"1959","DTXSID70862117","BRD-A26112980"
"1960","DTXSID30915173","BRD-A26199074"
"1961","DTXSID10946602","BRD-A26347577"
"1962","DTXSID70864813","BRD-A26787626"
"1963","DTXSID5045671","BRD-A26845397"
"1964","DTXSID0040387","BRD-A27143604"
"1965","DTXSID7023568","BRD-A27489425"
"1966","DTXSID3048863","BRD-A27554692"
"1967","DTXSID9021184","BRD-A27887842"
"1968","DTXSID30922408","BRD-A27924917"
"1969","DTXSID001018919","BRD-A28019035"
"1970","DTXSID001007934","BRD-A28095882"
"1971","DTXSID501017097","BRD-A28318179"
"1972","DTXSID90874898","BRD-A28422058"
"1973","DTXSID1047861","BRD-A28856712"
"1974","DTXSID7023699","BRD-A28940325"
"1975","DTXSID8036788","BRD-A28970875"
"1976","DTXSID20878642","BRD-A29082194"
"1977","DTXSID0045624","BRD-A29349577"
"1978","DTXSID4022737","BRD-A29426959"
"1979","DTXSID70861266","BRD-A29437505"
"1980","DTXSID0023377","BRD-A29644307"
"1981","DTXSID80859811","BRD-A30142024"
"1982","DTXSID6023020","BRD-A30205217"
"1983","DTXSID50860212","BRD-A30435184"
"1984","DTXSID30274373","BRD-A30437061"
"1985","DTXSID5048552","BRD-A30582499"
"1986","DTXSID00933167","BRD-A30590053"
"1987","DTXSID101017390","BRD-A30655177"
"1988","DTXSID1047865","BRD-A30693873"
"1989","DTXSID1040742","BRD-A30717181"
"1990","DTXSID20860269","BRD-A30977374"
"1991","DTXSID0046648","BRD-A31158127"
"1992","DTXSID9020372","BRD-A31204924"
"1993","DTXSID70189836","BRD-A31227688"
"1994","DTXSID9023334","BRD-A31312900"
"1995","DTXSID4039657","BRD-A31374339"
"1996","DTXSID301001709","BRD-A31575449"
"1997","DTXSID2023515","BRD-A31800922"
"1998","DTXSID3034113","BRD-A31801025"
"1999","DTXSID7044346","BRD-A31836915"
"2000","DTXSID90897527","BRD-A32161980"
"2001","DTXSID30333252","BRD-A32164164"
"2002","DTXSID00905127","BRD-A32836748"
"2003","DTXSID4048484","BRD-A32988684"
"2004","DTXSID2048030","BRD-A33070992"
"2005","DTXSID101018243","BRD-A33084410"
"2006","DTXSID1045291","BRD-A33749298"
"2007","DTXSID6023573","BRD-A33973768"
"2008","DTXSID701017974","BRD-A34205397"
"2009","DTXSID8020202","BRD-A34299591"
"2010","DTXSID4041155","BRD-A34309505"
"2011","DTXSID2048581","BRD-A34462049"
"2012","DTXSID20861453","BRD-A34578416"
"2013","DTXSID901001733","BRD-A34706053"
"2014","DTXSID1026241","BRD-A34751532"
"2015","DTXSID5023532","BRD-A34806832"
"2016","DTXSID40861071","BRD-A34817987"
"2017","DTXSID70859300","BRD-A34907681"
"2018","DTXSID30862178","BRD-A35033682"
"2019","DTXSID30858955","BRD-A35258977"
"2020","DTXSID0022648","BRD-A35519318"
"2021","DTXSID8023638","BRD-A35588707"
"2022","DTXSID60996899","BRD-A35623999"
"2023","DTXSID4048016","BRD-A35713041"
"2024","DTXSID2045604","BRD-A35782587"
"2025","DTXSID6048250","BRD-A36074203"
"2026","DTXSID00859459","BRD-A36151937"
"2027","DTXSID0023618","BRD-A36217750"
"2028","DTXSID4023387","BRD-A36267905"
"2029","DTXSID40385186","BRD-A36318220"
"2030","DTXSID6022680","BRD-A36471396"
"2031","DTXSID70861089","BRD-A36630025"
"2032","DTXSID3023471","BRD-A37052580"
"2033","DTXSID00462129","BRD-A37347161"
"2034","DTXSID9048437","BRD-A37432947"
"2035","DTXSID4023129","BRD-A37444045"
"2036","DTXSID2023149","BRD-A37492983"
"2037","DTXSID40859372","BRD-A37541666"
"2038","DTXSID70860259","BRD-A37630846"
"2039","DTXSID7045605","BRD-A37817666"
"2040","DTXSID50861385","BRD-A37837077"
"2041","DTXSID1048465","BRD-A37942872"
"2042","DTXSID7022629","BRD-A38161572"
"2043","DTXSID2048408","BRD-A39052811"
"2044","DTXSID6046474","BRD-A39172021"
"2045","DTXSID0023290","BRD-A39189014"
"2046","DTXSID9022811","BRD-A39210489"
"2047","DTXSID5022803","BRD-A39230911"
"2048","DTXSID90435165","BRD-A39255369"
"2049","DTXSID30861409","BRD-A39268308"
"2050","DTXSID3022873","BRD-A39290993"
"2051","DTXSID001003201","BRD-A39646320"
"2052","DTXSID6044014","BRD-A39671870"
"2053","DTXSID0023583","BRD-A39903068"
"2054","DTXSID20861190","BRD-A39969961"
"2055","DTXSID40870143","BRD-A40807648"
"2056","DTXSID1045033","BRD-A41020680"
"2057","DTXSID10886034","BRD-A41145729"
"2058","DTXSID4022868","BRD-A41250306"
"2059","DTXSID0021179","BRD-A41304429"
"2060","DTXSID2044135","BRD-A41450521"
"2061","DTXSID1044223","BRD-A41519720"
"2062","DTXSID9022811","BRD-A41555725"
"2063","DTXSID3020754","BRD-A41722204"
"2064","DTXSID8023349","BRD-A41833852"
"2065","DTXSID90190287","BRD-A41941932"
"2066","DTXSID2024662","BRD-A41995253"
"2067","DTXSID3034113","BRD-A42153648"
"2068","DTXSID3022746","BRD-A42167015"
"2069","DTXSID301007133","BRD-A42187224"
"2070","DTXSID20977563","BRD-A42264566"
"2071","DTXSID1046687","BRD-A42270467"
"2072","DTXSID4048482","BRD-A42335949"
"2073","DTXSID80863478","BRD-A42346008"
"2074","DTXSID10862853","BRD-A42423104"
"2075","DTXSID4022787","BRD-A42571354"
"2076","DTXSID6023159","BRD-A42628519"
"2077","DTXSID20860527","BRD-A42649439"
"2078","DTXSID1074830","BRD-A43150328"
"2079","DTXSID5020576","BRD-A43286952"
"2080","DTXSID20859330","BRD-A43392971"
"2081","DTXSID1043835","BRD-A43671941"
"2082","DTXSID2022838","BRD-A43809092"
"2083","DTXSID20864207","BRD-A43940795"
"2084","DTXSID80860927","BRD-A43974499"
"2085","DTXSID2023694","BRD-A43974575"
"2086","DTXSID1022970","BRD-A44008656"
"2087","DTXSID7045651","BRD-A44133049"
"2088","DTXSID40860206","BRD-A44701612"
"2089","DTXSID70861069","BRD-A44780397"
"2090","DTXSID40859615","BRD-A44827100"
"2091","DTXSID4048567","BRD-A45140972"
"2092","DTXSID80423571","BRD-A45499626"
"2093","DTXSID1023310","BRD-A45543382"
"2094","DTXSID2041046","BRD-A45664787"
"2095","DTXSID7023518","BRD-A46335897"
"2096","DTXSID20860143","BRD-A46393198"
"2097","DTXSID00859515","BRD-A46747628"
"2098","DTXSID201025617","BRD-A47268303"
"2099","DTXSID60912216","BRD-A47342814"
"2100","DTXSID00868263","BRD-A47441220"
"2101","DTXSID1048544","BRD-A47494775"
"2102","DTXSID0042614","BRD-A47564106"
"2103","DTXSID00860520","BRD-A47633927"
"2104","DTXSID70894150","BRD-A47706533"
"2105","DTXSID3042681","BRD-A47829399"
"2106","DTXSID4023705","BRD-A48180038"
"2107","DTXSID7046467","BRD-A48261811"
"2108","DTXSID80871573","BRD-A48323445"
"2109","DTXSID00861239","BRD-A48631911"
"2110","DTXSID50165158","BRD-A48809242"
"2111","DTXSID2023272","BRD-A49035384"
"2112","DTXSID101005836","BRD-A49046702"
"2113","DTXSID70859345","BRD-A49148672"
"2114","DTXSID4023200","BRD-A49172652"
"2115","DTXSID9023708","BRD-A49225603"
"2116","DTXSID8020331","BRD-A49358627"
"2117","DTXSID3045647","BRD-A49447682"
"2118","DTXSID5046930","BRD-A49906757"
"2119","DTXSID7021310","BRD-A50157456"
"2120","DTXSID5023582","BRD-A50287119"
"2121","DTXSID7020897","BRD-A50310035"
"2122","DTXSID90238456","BRD-A50364343"
"2123","DTXSID30861545","BRD-A50454580"
"2124","DTXSID3036496","BRD-A50928468"
"2125","DTXSID70859002","BRD-A51182606"
"2126","DTXSID7023697","BRD-A51233382"
"2127","DTXSID3022873","BRD-A51294525"
"2128","DTXSID4023385","BRD-A51393488"
"2129","DTXSID60859258","BRD-A51410489"
"2130","DTXSID4043983","BRD-A51829654"
"2131","DTXSID60904717","BRD-A51916548"
"2132","DTXSID1046429","BRD-A52282606"
"2133","DTXSID8021480","BRD-A52530684"
"2134","DTXSID20961361","BRD-A52530852"
"2135","DTXSID8043816","BRD-A52588987"
"2136","DTXSID5040625","BRD-A52627843"
"2137","DTXSID901003460","BRD-A52647795"
"2138","DTXSID20860305","BRD-A52771319"
"2139","DTXSID7023645","BRD-A52997285"
"2140","DTXSID7048295","BRD-A53077924"
"2141","DTXSID8022329","BRD-A53131506"
"2142","DTXSID70146464","BRD-A53416814"
"2143","DTXSID7031955","BRD-A53952395"
"2144","DTXSID20415511","BRD-A54029483"
"2145","DTXSID70858959","BRD-A54236247"
"2146","DTXSID8048230","BRD-A54490543"
"2147","DTXSID3048289","BRD-A54596827"
"2148","DTXSID60859379","BRD-A54635441"
"2149","DTXSID30859427","BRD-A54845972"
"2150","DTXSID8040484","BRD-A55416093"
"2151","DTXSID40859034","BRD-A55424491"
"2152","DTXSID4023254","BRD-A55469827"
"2153","DTXSID8021430","BRD-A55594068"
"2154","DTXSID401004756","BRD-A55756846"
"2155","DTXSID8023472","BRD-A55815733"
"2156","DTXSID70868412","BRD-A56012032"
"2157","DTXSID50881386","BRD-A56020723"
"2158","DTXSID00859297","BRD-A56245458"
"2159","DTXSID7023061","BRD-A56470328"
"2160","DTXSID0022987","BRD-A56518012"
"2161","DTXSID3045857","BRD-A56675431"
"2162","DTXSID4040688","BRD-A56702968"
"2163","DTXSID201015547","BRD-A56798952"
"2164","DTXSID701019825","BRD-A56892734"
"2165","DTXSID70881388","BRD-A57089740"
"2166","DTXSID9048011","BRD-A57133233"
"2167","DTXSID6043882","BRD-A57152259"
"2168","DTXSID701020624","BRD-A57226833"
"2169","DTXSID0045888","BRD-A57957888"
"2170","DTXSID7048249","BRD-A58207013"
"2171","DTXSID8020202","BRD-A58753560"
"2172","DTXSID6048541","BRD-A58837096"
"2173","DTXSID6057900","BRD-A59198242"
"2174","DTXSID10970528","BRD-A59215453"
"2175","DTXSID9023548","BRD-A59303141"
"2176","DTXSID80274222","BRD-A59808129"
"2177","DTXSID0044022","BRD-A59943784"
"2178","DTXSID60861255","BRD-A59985574"
"2179","DTXSID8023056","BRD-A60052764"
"2180","DTXSID8022377","BRD-A60070924"
"2181","DTXSID5042613","BRD-A60197193"
"2182","DTXSID6023157","BRD-A60217728"
"2183","DTXSID1022687","BRD-A60274948"
"2184","DTXSID7023697","BRD-A60294240"
"2185","DTXSID1032278","BRD-A60414806"
"2186","DTXSID8020202","BRD-A60571864"
"2187","DTXSID9022651","BRD-A61194565"
"2188","DTXSID70873006","BRD-A61273891"
"2189","DTXSID1045744","BRD-A61392169"
"2190","DTXSID5045465","BRD-A61486721"
"2191","DTXSID10952263","BRD-A61856038"
"2192","DTXSID60893758","BRD-A61866602"
"2193","DTXSID10859304","BRD-A61899133"
"2194","DTXSID4042624","BRD-A62057054"
"2195","DTXSID30859063","BRD-A62184259"
"2196","DTXSID90860771","BRD-A62326914"
"2197","DTXSID7048407","BRD-A62336480"
"2198","DTXSID2046969","BRD-A62421304"
"2199","DTXSID8023137","BRD-A62428732"
"2200","DTXSID7048297","BRD-A62434282"
"2201","DTXSID5040621","BRD-A62809825"
"2202","DTXSID20861039","BRD-A63043573"
"2203","DTXSID20860986","BRD-A63346720"
"2204","DTXSID6023363","BRD-A63445921"
"2205","DTXSID6020644","BRD-A63646118"
"2206","DTXSID10859203","BRD-A63667919"
"2207","DTXSID901024634","BRD-A63836183"
"2208","DTXSID2048955","BRD-A63894585"
"2209","DTXSID6045535","BRD-A63934767"
"2210","DTXSID40274182","BRD-A63989068"
"2211","DTXSID8048446","BRD-A64092382"
"2212","DTXSID2022888","BRD-A64125466"
"2213","DTXSID3043817","BRD-A64227845"
"2214","DTXSID7022596","BRD-A64297288"
"2215","DTXSID40903283","BRD-A64479082"
"2216","DTXSID1023497","BRD-A64610707"
"2217","DTXSID50866310","BRD-A64933752"
"2218","DTXSID3046322","BRD-A65076780"
"2219","DTXSID10930723","BRD-A65145453"
"2220","DTXSID10860354","BRD-A65282128"
"2221","DTXSID2045652","BRD-A65440446"
"2222","DTXSID2040151","BRD-A65444648"
"2223","DTXSID1045534","BRD-A65449987"
"2224","DTXSID60911542","BRD-A65550283"
"2225","DTXSID00907762","BRD-A65597028"
"2226","DTXSID1048251","BRD-A65615053"
"2227","DTXSID5020239","BRD-A65671304"
"2228","DTXSID8023551","BRD-A65739223"
"2229","DTXSID0048686","BRD-A65767837"
"2230","DTXSID70944967","BRD-A65771317"
"2231","DTXSID5048556","BRD-A65797496"
"2232","DTXSID2045521","BRD-A65818372"
"2233","DTXSID5022722","BRD-A66229260"
"2234","DTXSID4046818","BRD-A66284731"
"2235","DTXSID2040579","BRD-A66395008"
"2236","DTXSID70908620","BRD-A66435872"
"2237","DTXSID4046313","BRD-A66559694"
"2238","DTXSID6048258","BRD-A66563878"
"2239","DTXSID90936228","BRD-A66794241"
"2240","DTXSID90860978","BRD-A66927094"
"2241","DTXSID501018138","BRD-A67433117"
"2242","DTXSID901021654","BRD-A67438293"
"2243","DTXSID60869695","BRD-A67552655"
"2244","DTXSID1041138","BRD-A67605442"
"2245","DTXSID40972156","BRD-A67748489"
"2246","DTXSID0023458","BRD-A67799922"
"2247","DTXSID6022761","BRD-A67981824"
"2248","DTXSID90206493","BRD-A68039575"
"2249","DTXSID1020770","BRD-A68045637"
"2250","DTXSID40973325","BRD-A68061604"
"2251","DTXSID90880934","BRD-A68318914"
"2252","DTXSID2023725","BRD-A68589262"
"2253","DTXSID2045367","BRD-A68650781"
"2254","DTXSID5022691","BRD-A68723818"
"2255","DTXSID0043765","BRD-A68930007"
"2256","DTXSID80860427","BRD-A69512159"
"2257","DTXSID8025969","BRD-A69592287"
"2258","DTXSID5045623","BRD-A69777949"
"2259","DTXSID2057605","BRD-A69917777"
"2260","DTXSID40860983","BRD-A69927616"
"2261","DTXSID90860276","BRD-A69960130"
"2262","DTXSID40868444","BRD-A70155556"
"2263","DTXSID6045408","BRD-A70182876"
"2264","DTXSID30935376","BRD-A70268693"
"2265","DTXSID00860823","BRD-A70449690"
"2266","DTXSID8023349","BRD-A70461345"
"2267","DTXSID7048536","BRD-A70514680"
"2268","DTXSID8044129","BRD-A70649075"
"2269","DTXSID5048473","BRD-A71033472"
"2270","DTXSID0023084","BRD-A71157293"
"2271","DTXSID70937112","BRD-A71203467"
"2272","DTXSID1042603","BRD-A71262238"
"2273","DTXSID7023142","BRD-A71390734"
"2274","DTXSID20871714","BRD-A71459254"
"2275","DTXSID30925499","BRD-A71765365"
"2276","DTXSID6023498","BRD-A71816415"
"2277","DTXSID8036730","BRD-A72024019"
"2278","DTXSID0023163","BRD-A72075775"
"2279","DTXSID1022893","BRD-A72130500"
"2280","DTXSID80860609","BRD-A72441487"
"2281","DTXSID3045198","BRD-A72483914"
"2282","DTXSID5023665","BRD-A72988804"
"2283","DTXSID30859043","BRD-A73581086"
"2284","DTXSID201023647","BRD-A73605923"
"2285","DTXSID7020714","BRD-A73635141"
"2286","DTXSID80861898","BRD-A73859745"
"2287","DTXSID9020031","BRD-A73909368"
"2288","DTXSID9023178","BRD-A74269027"
"2289","DTXSID60859091","BRD-A74500471"
"2290","DTXSID30858995","BRD-A74642112"
"2291","DTXSID5058436","BRD-A74771556"
"2292","DTXSID7058705","BRD-A74907996"
"2293","DTXSID6044014","BRD-A74975734"
"2294","DTXSID20959384","BRD-A75140635"
"2295","DTXSID5022934","BRD-A75144621"
"2296","DTXSID60859056","BRD-A75368507"
"2297","DTXSID70860239","BRD-A75409952"
"2298","DTXSID00904756","BRD-A75455249"
"2299","DTXSID50342962","BRD-A75517195"
"2300","DTXSID60860506","BRD-A75552914"
"2301","DTXSID501017342","BRD-A75817871"
"2302","DTXSID4040680","BRD-A75850590"
"2303","DTXSID0048216","BRD-A75919782"
"2304","DTXSID9043726","BRD-A75935363"
"2305","DTXSID20273956","BRD-A76019558"
"2306","DTXSID80861136","BRD-A76093993"
"2307","DTXSID9045344","BRD-A76229785"
"2308","DTXSID9046360","BRD-A76279427"
"2309","DTXSID1032278","BRD-A76528577"
"2310","DTXSID10861083","BRD-A76934284"
"2311","DTXSID8021480","BRD-A76941896"
"2312","DTXSID60185468","BRD-A77050075"
"2313","DTXSID3048528","BRD-A77291778"
"2314","DTXSID70420852","BRD-A77299732"
"2315","DTXSID80862789","BRD-A77577770"
"2316","DTXSID4023129","BRD-A77722753"
"2317","DTXSID001016494","BRD-A77824596"
"2318","DTXSID40929140","BRD-A77864279"
"2319","DTXSID70878516","BRD-A78295502"
"2320","DTXSID80889335","BRD-A78303415"
"2321","DTXSID3022958","BRD-A78322124"
"2322","DTXSID40891853","BRD-A78360835"
"2323","DTXSID10388124","BRD-A78377521"
